city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Uvas Canyon	United States	A woman all dressed in white nun-like robes was reported to be seen on several different occasions. Also, a man dressed in Victorian clothing was said to have been seen in one of the residences.	Croy Road	California	CA	-121.7918587	37.0851648	-121.7918587	37.0851648	False	False	Unknown	Unknown	Unknown	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Uvas Canyon														-121.7918587	37.0851648			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1301.png""}"	a woman standing in front of a mirror holding a cell phone .	a woman standing in front of a mirror holding a cell phone . (conf: 0.000038); a woman standing in front of a mirror holding a camera . (conf: 0.000031); a woman standing in front of a mirror with a tie . (conf: 0.000015)	cloak	0.82419	cloak (conf: 0.824190); trench coat (conf: 0.055848); abaya (conf: 0.021057)	Victorian	NORP	{'NORP': 1}
Valencia	United States	Ghosts everywhere. You can hear people chasing you. It was an old hospital that was closed but nobody knows why. It is two floors and they opened the bottom floor back up as a hospital but the top floor is definitely haunted.	Olive Vista Hospital	California	CA	-117.7415522	34.0293278	-118.5713823	34.456151	False	False	Unknown	Unknown	Unknown	1999-12-31	2	1999	4	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Valencia	State	29760021.0	25.7	191.0	14.0	52.0	7.0	573832.0	16.0	72.0	365.0	119.0	40.0	-117.7415522	34.0293278			38.575764	-121.478851	Waxing Gibbous	61%	14:05  DT	20:12  DT	01:43  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:05  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1302.png""}"	a room filled with lots of wooden furniture .	a room filled with lots of wooden furniture . (conf: 0.000277); a room filled with lots of furniture and a window . (conf: 0.000028); a room filled with lots of wooden furniture and windows . (conf: 0.000013)	prison, prison house	0.835942	prison, prison house (conf: 0.835942)	two	CARDINAL	{'CARDINAL': 1}
Valencia	United States	Colossus - there's supposedly a child in a striped shirt who occasionally can be seen at night running through the supports underneath Colossus. That, and sometimes at night the lift chain can be heard running and the clanking of the anti-rollbacks, despite the ride being shut down for the night.	Six Flags	California	CA	-118.5972191	34.4253305	-118.5713823	34.456151	True	False	Unknown	Unknown	Night	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Valencia														-118.5972191	34.4253305			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1303.png""}"	a large clock mounted to the side of a building .	a large clock mounted to the side of a building . (conf: 0.000851); a large clock mounted to the side of a wall . (conf: 0.000417); a large clock mounted to a wall in a room . (conf: 0.000096)	prison, prison house	0.762063	prison, prison house (conf: 0.762063); vault (conf: 0.031661)	night, Colossus, night, the night	TIME, ORG, TIME, TIME	{'TIME': 3, 'ORG': 1}
Valencia	United States	Magic Mountain - Cold spot and a presence felt.	Six Flags	California	CA	-118.5972191	34.4253305	-118.5713823	34.456151	False	False	Spirit, Ghost	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Valencia														-118.5972191	34.4253305			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1304.png""}"	a scenic view of a mountain range with mountains in the background .	a scenic view of a mountain range with mountains in the background . (conf: 0.000137); a scenic view of a mountain range with a mountain in the background . (conf: 0.000030); a scenic view of a mountain range with mountains in the distance . (conf: 0.000024)	lakeside, lakeshore	0.831739	lakeside, lakeshore (conf: 0.831739); alp (conf: 0.071300); valley, vale (conf: 0.020827)	Magic Mountain - Cold	PRODUCT	{'PRODUCT': 1}
Valencia	United States	Revolution - formerly the 76er - On roller coaster a girl working as an attendant was crushed and dragged by incoming cars when she accidentally stepped onto the track. Some employees mention that they have seen their co-worker by the tracks in the train station or in the tunnel shortly after the loop on the coaster. They mentioned that they saw the apparition and another employee mentioned they heard screams on another occasion. It appears these incidents happen after closing around 1 AM in the morning for some odd reason. The employee had been killed though during business hours.	Six Flags	California	CA	-118.5972191	34.4253305	-118.5713823	34.456151	True	True	Ghost	Unknown	Morning	2025-01-01	4	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Valencia														-118.5972191	34.4253305			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1305.png""}"	a large clock mounted to the side of a building .	a large clock mounted to the side of a building . (conf: 0.000417); a large clock mounted to the side of a wall . (conf: 0.000249); a large building with a clock on the wall . (conf: 0.000069)	vault	0.521735	vault (conf: 0.521735); prison, prison house (conf: 0.206940); monastery (conf: 0.100884); church, church building (conf: 0.042550)	76er	ORDINAL	{'ORDINAL': 1}
Vallejo	United States	"The Children of Good Serpent Orphanage: During -  ""The Bad"" Children were sent from all around the World to Good Serpent Continuation School and Orphanage. The ghosts here are the scariest of them all. Some of the bad Appalachian Experiment Children were sent here as well.(some of these children were born deformed and others with learning problems)Some of the children that are seen here sneaking out at night were so hideous that they changes the name from Good Servant to Good Serpent(referring to the Devil).It was never listed in the Phone Directories and was the Worst Case of Child Abuse ever recorded in History. The violent souls of the Good Serpent Orphanage are still seen only in this area."	Along the Highway Near Hiddenbook	California	CA	-122.1781527	38.1558144	-122.2566367	38.1040864	False	False	Demonic Entity	Torture & Extreme Crimes, Violent Deaths	Night	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo														-122.1781527	38.1558144	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1306.png""}"	a large building with a clock on the wall .	a large building with a clock on the wall . (conf: 0.000124); a large building with a clock on the wall (conf: 0.000097); a large building with a clock on the side of it . (conf: 0.000074)	vault	0.449111	vault (conf: 0.449111); monastery (conf: 0.231963); church, church building (conf: 0.153167)	"The Bad"" Children, Good Serpent Continuation School and Orphanage, Appalachian Experiment Children, night, Good Servant, the Phone Directories, the Worst Case of Child Abuse, History, the Good Serpent Orphanage"	WORK_OF_ART, ORG, ORG, TIME, PERSON, ORG, LAW, GPE, ORG	{'WORK_OF_ART': 1, 'ORG': 4, 'TIME': 1, 'PERSON': 1, 'LAW': 1, 'GPE': 1}
Vallejo	United States	"This is one of the places where the infamous ""Zodiac"" murdered a young lady and her boyfriend back in the fifties or sixties, the hangout of the Zodiac was supposedly on this road as well The road is nothing but abandoned ranches and utility buildings now but a strange mist hugs to the top of the hills to the left on most nights rather than sticking to the lake to the right . . . it is on the right side of the road where the Zodiac supposedly wrote taunting letters to the police. EVPs recorded picking up a strange heavy breathing that seemed to be from a woman, and a strange feeling of not being alone."	Lake Herman Road	California	CA	-122.1791739	38.1073664	-122.2566367	38.1040864	True	False	Misty Figure	Unsolved & Mysterious Events	Unknown	1950-06-01	1	1950	2	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo	State	10586223.0	53.3	68.0	22.0	30.0	7.0	352874.0						-122.1791739	38.1073664	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waxing Crescent	35%	10:35  ST	17:16  ST	23:45  ST	04:42  ST	12:08  ST	19:33  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1307.png""}"	a person riding a bike on a path near trees	a person riding a bike on a path near trees (conf: 0.000017); a person riding a bike on a path in the woods (conf: 0.000013); a person riding a bike on a path in the woods . (conf: 0.000010)	alp	0.45872	alp (conf: 0.458720); valley, vale (conf: 0.228911); suspension bridge (conf: 0.072731); maze, labyrinth (conf: 0.016572)	Zodiac, the fifties or sixties, Zodiac, most nights, Zodiac	PERSON, DATE, PERSON, DATE, PERSON	{'PERSON': 3, 'DATE': 2}
Vallejo	United States	The ghost of a W.W.II sailor has been seen by witnesses going down a ladder into the engine room. He then walks to a cubbyhole where there is only a desk and chair, and disappears.	Naval Training Station	California	CA	-122.2724704	38.0954755	-122.2566367	38.1040864	False	False	Ghost	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo														-122.2724704	38.0954755	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1308.png""}"	a black and white photo of a train station .	a black and white photo of a train station . (conf: 0.004455); a black and white photo of a train station (conf: 0.002727); a black and white photo of a subway train (conf: 0.000671)	prison, prison house	0.608727	prison, prison house (conf: 0.608727); suspension bridge (conf: 0.028020); vault (conf: 0.019473)			{}
Vallejo	United States	The ghosts of the 1897 trail derailment. In 1897 Vallejo welcomed the Royals of England with a train ride through the Napa Valley. It derailed and Princess Margaret and Princess Marie Elena died instantly as well as 100 of the passengers that accompanied them from the Ride from NY to Vallejo to the Napa Valley. The 100 passengers that traveled with them were the 100 servants of the Princesses of England.	Raley's Shopping Center	California	CA	-122.253845	38.1324004	-122.2566367	38.1040864	False	False	Unknown	Unknown	Unknown	1897-07-01	300	1897	3	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo														-122.253845	38.1324004	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waning Gibbous	52%	23:56  ST	05:44  ST	12:05  ST	04:42  ST	12:08  ST	19:34  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Vallejo	38.10409	-122.25664							"{""id"": ""image_Sheet1_1309.png""}"	a black and white photo of a train on a track	a black and white photo of a train on a track (conf: 0.000641); a black and white photo of a train on a train track (conf: 0.000415); a black and white photo of a steam train (conf: 0.000336)	steam locomotive	0.918089	steam locomotive (conf: 0.918089)	1897, 1897, Vallejo, the Royals of England, the Napa Valley, Margaret, Marie Elena, well as 100, Ride, NY, Vallejo, the Napa Valley, 100, 100, the Princesses of England	DATE, DATE, ORG, ORG, LOC, PERSON, PERSON, CARDINAL, LOC, GPE, ORG, LOC, CARDINAL, CARDINAL, ORG	{'DATE': 2, 'ORG': 4, 'LOC': 3, 'PERSON': 2, 'CARDINAL': 3, 'GPE': 1}
Vallejo	United States	This started when a man was accidentally shot on Rancho on a Monday night.. Now every Monday Night people here gunshots and the man screaming and yelling for his life... Some times blood is found on driveways that no one knows where it came from.	Rancho	California	CA	-122.2520734	38.1367589	-122.2566367	38.1040864	True	False	Unknown	Unknown	Night	2023-01-03	1	2023	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo									10.0	53.0	328.0	125.0	30.0	-122.2520734	38.1367589	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waxing Crescent	12%	08:40  DT	16:12  DT	23:36  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1310.png""}"	a car parked in front of a large building .	a car parked in front of a large building . (conf: 0.000043); a large building with a clock tower in the middle of it . (conf: 0.000029); a large building with a clock tower in the middle . (conf: 0.000013)	limousine, limo	0.294486	limousine, limo (conf: 0.294486); mobile home, manufactured home (conf: 0.082518); lakeside, lakeshore (conf: 0.051287); moving van (conf: 0.034738); minivan (conf: 0.032193)	Monday night	TIME	{'TIME': 1}
Vallejo	United States	"""Little Boy Blue"" the missing Royal of France. In 1980, the authentic painting of Little Boy Blue was found in a old wore down home on Richardson Drive. The people just bought the home and the neighborhood was being rebuilt. One of the Construction Workers came across the Painting. It was Prince Louis Bonaparte Delacroix Montenegro Hollanzder of France(1879).He was going to be King. He was kidnapped at 18 years old. Right after the Royal Court painted his picture. Some say he was murdered violently still wearing his Royal Outfit. He had a met another Royal who was also kidnapped and taken here and they became boyfriend and girlfriend. The description of the ghost: Prince Louis has short dark hair combed back. He is wearing a blue army/military suit with a white collar, he looks like a teenager, he is a bit thin. He has blue eyes. He loves women. Some people say he was killed on his way to meet his girlfriend who lived in the Marche Mansion.(Located on the present-day Angelina Way Street).*Some people say every night since 1879 the ghost of Prince Louis kisses any women who end up moving to this street, going house to house watching over them. (His ghost was the Inspiration to the Story Peter Pan)WRITTEN IN 1900."	Richardson Drive &amp; Old Marche-Maher Ranch Area (Now Borges Ranch)	California	CA	-96.7272654	32.9672572	-122.2566367	38.1040864	False	False	Misty Figure, Ghost	Unsolved & Mysterious Events	Night	1900-01-01		1900	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Vallejo														-96.7272654	32.9672572	5:12 am	6:02 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	30%	00:32  ST	07:19  ST	14:16  ST	04:41  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Republic of France	46.0	2.0							"{""id"": ""image_Sheet1_1311.png""}"	a man in a suit and tie posing for a picture .	a man in a suit and tie posing for a picture . (conf: 0.000910); a man in a suit and tie standing in a room . (conf: 0.000509); a man in a suit and tie posing for a picture (conf: 0.000260)	suit, suit of clothes	0.648819	suit, suit of clothes (conf: 0.648819); Windsor tie (conf: 0.151090); trench coat (conf: 0.021092)	Little Boy Blue, Royal, France, 1980, Little Boy Blue, Richardson Drive, One, the Construction Workers, Painting, Louis Bonaparte, Delacroix Montenegro Hollanzder, France(1879).He, 18 years old, the Royal Court, Royal Outfit, Royal, Prince Louis, Marche, Angelina Way, every night, 1879, Prince Louis, Inspiration, 1900	WORK_OF_ART, GPE, GPE, DATE, PERSON, PERSON, CARDINAL, ORG, ORG, PERSON, PERSON, ORG, DATE, ORG, ORG, ORG, GPE, FAC, FAC, TIME, DATE, GPE, ORG, DATE	{'WORK_OF_ART': 1, 'GPE': 4, 'DATE': 4, 'PERSON': 4, 'CARDINAL': 1, 'ORG': 7, 'FAC': 2, 'TIME': 1}
